,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
141,141,227,,,40836,0,0,-1,1,1,1,4.5,4.5,2,Vicente,4.5,152,False,,,4.4,40836.jpg,3.6,Guaita,2.1,False,,a,Crystal Palace,31,76,474326,1455,412611,2257,1.0,17.3,Guaita,1890,0,0,5,29,0,0,0,1,0,66,8,382,531.8,0.0,0.0,53.1,21,0.0,0.01,0.01,30.55,13,5,597,63,570,53,154,5,,,,,,,0.0,3.14,0.0,0.0,1.45,1.38,469,22,49,8,87,15,120,19,1.0,0.24,2.53,1.21,18.57,8.86,Goalkeeper,Crystal Palace,avail,"[Guaita, Crystal Palace]",1.2129594719936052,0.8874273420530214,gold,0.0,0.5,bronze,2.0418151082968152,0.9794150624895148,platin,2.3725324263166625,0.9911666938259678,platin,0.0,0.5,bronze,0.5696125466933499,0.7155297416102107,silver,0.0,0.5,bronze,1.2349989113212474,0.891584545343135,gold,0.7594265769096589,0.776201289883924,silver,0.23556,0.8151214582189329,0.7924986050453966,silver,1,1,2,gold,silver
142,142,231,,,55494,0,0,-1,1,1,2,1.5,1.5,0,Joel,1.5,156,False,,,4.4,55494.jpg,2.6,Ward,0.3,False,,a,Crystal Palace,31,42,64391,75,62803,269,0.3,9.5,Ward,1293,0,0,5,20,0,0,0,4,0,0,3,212,230.8,52.1,36.0,32.0,14,0.03,0.2,0.23,21.08,181,67,270,83,312,102,260,85,,,,,,,0.0,0.0,0.01,0.02,1.47,1.39,471,98,213,75,194,70,316,114,0.97,0.35,2.0,0.73,13.44,4.89,Defender,Crystal Palace,avail,"[Ward, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.5191517039044661,0.6981725224388937,silver,0.7460385131213512,0.7721779248088705,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3961063748024508,0.6539867221414936,silver,0.0472759605768495,0.5188533563323252,silver,0.04913,0.0,0.5,bronze,0,0,0,bronze,bronze
143,143,232,100.0,100.0,57328,0,0,0,0,0,2,1.2,1.2,1,Nathaniel,1.2,157,False,,2022-10-01T18:00:06.866431Z,4.5,57328.jpg,1.6,Clyne,0.1,False,,a,Crystal Palace,31,24,16808,146,24358,104,0.3,5.3,Clyne,1115,0,0,1,19,0,0,0,2,0,0,0,150,147.2,84.3,8.0,23.9,13,0.0,0.3,0.3,19.19,245,96,212,58,395,143,295,99,,,,,,,0.0,0.0,0.02,0.02,1.55,1.53,346,62,239,82,350,131,395,149,1.05,0.08,1.59,0.53,10.0,3.33,Defender,Crystal Palace,avail,"[Clyne, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1069124414375512,0.5425707785370987,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00307,0.0,0.5,bronze,0,0,0,bronze,bronze
144,144,233,,,66975,0,0,-3,3,0,3,0.2,0.2,0,Luka,0.2,158,False,,,4.2,66975.jpg,1.3,Milivojevic,0.3,False,,a,Crystal Palace,31,14,53356,101,86249,298,0.0,3.3,Milivojevic,284,0,0,1,3,0,0,0,0,0,0,0,52,41.4,35.4,12.0,8.7,2,0.24,0.16,0.39,5.0,367,156,318,165,380,187,383,170,,,2.0,,2.0,,0.08,0.0,0.05,0.12,1.58,0.95,595,311,367,170,378,163,300,104,0.63,0.32,0.79,0.21,4.73,1.24,Midfielder,Crystal Palace,avail,"[Milivojevic, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
145,145,234,,,80146,0,0,-2,2,1,3,2.0,2.0,2,Jordan,2.0,159,False,,,5.3,80146.jpg,2.4,Ayew,0.2,False,,a,Crystal Palace,31,50,42108,132,56181,265,0.4,9.4,J.Ayew,1403,1,1,4,25,0,0,0,1,0,0,2,153,235.0,233.2,227.0,69.6,17,1.38,1.09,2.47,24.41,172,72,83,66,94,60,104,73,,,,,,,0.09,0.0,0.07,0.16,1.57,1.6,147,79,179,69,230,93,336,118,1.09,0.26,3.31,1.31,7.38,2.92,Midfielder,Crystal Palace,avail,"[J.Ayew, Crystal Palace]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.4996303782071283,0.6913323182341342,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.7255352384207298,0.7659381325797161,silver,0.114766043485943,0.5456847177286878,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04202,0.0,0.5,bronze,0,0,0,bronze,bronze
146,146,235,0.0,0.0,82403,0,0,2,-2,0,3,0.0,0.0,0,Wilfried,1.8,160,False,Hamstring injury - Expected back 18 Feb,2023-01-22T00:30:07.376393Z,7.2,82403.jpg,4.1,Zaha,8.4,False,,i,Crystal Palace,31,78,3861829,93,3926106,28656,0.2,10.8,Zaha,1661,6,2,5,23,0,0,2,3,0,0,6,180,398.0,303.0,595.0,129.6,19,4.99,2.18,7.15,24.96,57,23,52,45,18,10,24,18,,,,,1.0,,0.27,0.0,0.12,0.39,1.35,1.25,33,17,195,80,55,24,44,14,1.03,0.27,6.82,1.8,9.79,2.58,Midfielder,Crystal Palace,inj,"[Zaha, Crystal Palace]",0.0,0.5,bronze,1.667154167112621,0.9522581231789516,gold,0.7729289379698577,0.780217781202501,silver,0.0,0.5,bronze,0.5564581938577411,0.7110511669195715,silver,1.4895564278848905,0.9318295470303456,gold,1.8287746874616304,0.9662833157759142,gold,0.0,0.5,bronze,1.1155018850760632,0.8676822944530163,gold,0.21368,0.6521602400996312,0.7428510968853445,silver,1,2,3,silver,gold
147,147,236,,,86417,0,0,-3,3,0,3,3.8,3.8,6,Jeffrey,3.8,161,False,,,4.7,86417.jpg,2.3,Schlupp,0.1,False,,a,Crystal Palace,31,48,15587,220,25252,89,0.8,10.2,Schlupp,1558,1,1,6,23,0,0,0,5,0,0,0,180,212.8,106.3,186.0,50.7,18,1.41,0.39,1.82,24.17,193,82,183,116,120,75,164,93,,,,,,,0.08,0.0,0.02,0.11,1.4,1.33,307,187,62,23,239,94,431,153,1.04,0.35,2.41,1.08,8.57,3.83,Midfielder,Crystal Palace,avail,"[Schlupp, Crystal Palace]",0.8357054888950636,0.7983396966883896,silver,0.0,0.5,bronze,0.6558009837858306,0.7440239083182537,silver,0.3117605413362051,0.6223887430546012,silver,0.0,0.5,bronze,0.3669130474477564,0.6431580606218312,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.06241,0.0,0.5,bronze,0,0,0,bronze,bronze
148,148,237,100.0,100.0,108413,0,0,-2,2,0,3,0.8,0.8,2,Will,0.8,163,False,,2022-10-14T14:30:07.128356Z,4.8,108413.jpg,0.9,Hughes,0.0,False,,a,Crystal Palace,31,14,1495,17,3522,14,0.2,2.9,Hughes,308,0,0,0,6,0,0,0,3,0,0,0,33,50.6,26.5,38.0,11.1,2,0.14,0.09,0.23,7.23,352,146,338,172,308,155,369,165,3.0,,,,,,0.04,0.0,0.03,0.07,2.11,1.75,277,164,286,131,501,235,571,227,0.58,0.0,0.69,0.23,2.06,0.69,Midfielder,Crystal Palace,avail,"[Hughes, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
149,149,238,,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,4.3,173954.jpg,1.0,Riedewald,0.0,False,,a,Crystal Palace,31,4,5175,10,8220,29,0.0,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.0,0.01,0.01,0.89,444,201,432,212,561,220,459,209,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,560,295,518,186,432,185,517,200,0.0,0.0,0.3,0.03,3.5,0.33,Midfielder,Crystal Palace,avail,"[Riedewald, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
150,150,239,0.0,0.0,174874,0,0,0,0,0,2,0.0,0.0,0,Joachim,0.2,165,False,Calf injury - Unknown return date,2023-01-15T19:30:07.698843Z,4.5,174874.jpg,2.7,Andersen,1.7,False,,i,Crystal Palace,31,46,414755,20,500269,4919,0.0,10.2,Andersen,1477,1,0,4,23,0,0,0,3,0,0,1,276,410.8,55.8,144.0,61.3,17,1.08,0.35,1.42,22.51,49,11,263,79,163,24,127,23,,,,,,,0.07,0.0,0.02,0.09,1.37,1.4,366,74,373,130,189,67,135,46,1.04,0.24,3.61,1.36,16.29,6.16,Defender,Crystal Palace,inj,"[Andersen, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.6558009837858306,0.7440239083182537,silver,1.266352686863932,0.8973065790697562,gold,0.0,0.5,bronze,0.8034965842844197,0.789156114888323,silver,0.2612625087830102,0.6030549618045276,silver,0.8621577839795599,0.8056996514531429,gold,0.1184910222101305,0.5471606958887538,silver,0.1141,0.0,0.5,bronze,0,1,2,gold,silver
151,151,240,100.0,100.0,199670,0,0,-4,4,0,4,1.8,1.8,2,Odsonne,1.8,166,False,,2022-10-29T19:30:07.489242Z,5.1,199670.jpg,2.5,Edouard,2.1,False,,a,Crystal Palace,31,48,725712,2584,830161,3811,0.4,9.4,Edouard,1066,3,2,3,14,0,0,0,3,0,0,3,136,253.2,162.4,378.0,79.1,12,2.71,0.56,3.26,16.28,153,15,131,15,44,18,88,17,,,,,3.0,,0.23,0.0,0.05,0.28,1.37,1.18,190,55,191,22,213,26,118,17,1.01,0.25,4.16,1.55,7.32,2.73,Forward,Crystal Palace,avail,"[Edouard, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.4996303782071283,0.6913323182341342,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.099749698566441,0.8642794028345445,gold,0.5298393618276337,0.7018883441655301,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.06123,0.0,0.5,bronze,0,0,0,bronze,bronze
152,152,241,100.0,100.0,209036,0,0,-1,1,0,2,2.2,2.2,1,Marc,2.2,167,False,,2022-11-12T18:00:07.485433Z,4.4,209036.jpg,2.2,Guéhi,1.1,False,,a,Crystal Palace,31,44,388397,599,462415,673,0.5,10.0,Guéhi,1800,0,0,5,26,1,0,0,7,0,0,1,314,376.0,45.8,108.0,53.2,20,0.5,0.18,0.68,27.94,65,17,287,91,190,32,152,36,,,,,,,0.02,0.0,0.01,0.03,1.4,1.3,500,117,161,64,254,93,173,63,1.0,0.25,2.66,1.21,15.75,7.16,Defender,Crystal Palace,avail,"[Guéhi, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.6167583323911552,0.7313029303491092,silver,1.6760488866612395,0.9531356913320432,gold,0.0,0.5,bronze,0.5696125466933499,0.7155297416102107,silver,0.0,0.5,bronze,0.7738533064512657,0.7804912275192327,silver,0.0,0.5,bronze,0.10457,0.0,0.5,bronze,0,1,2,gold,silver
153,153,242,,,231747,0,0,-4,4,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,5.1,231747.jpg,1.2,Mateta,0.4,False,,a,Crystal Palace,31,20,82569,209,127869,420,0.2,3.9,Mateta,427,1,0,1,8,0,0,0,2,0,0,0,54,70.8,61.1,170.0,29.8,3,1.61,0.09,1.73,8.98,326,37,251,38,134,35,267,38,,,,,,,0.34,0.0,0.02,0.36,1.89,1.69,193,56,266,29,396,53,288,47,0.63,0.21,1.75,0.58,3.18,1.06,Forward,Crystal Palace,avail,"[Mateta, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
154,154,243,,,232413,0,0,0,0,1,3,1.5,1.5,1,Eberechi,1.5,169,False,,,5.5,232413.jpg,3.7,Eze,2.3,False,,a,Crystal Palace,31,77,984259,1488,891303,5727,0.3,14.0,Eze,1529,3,3,6,22,0,0,0,1,0,0,9,285,300.6,482.8,309.0,109.1,19,2.6,1.84,4.47,20.9,112,50,16,12,62,41,39,27,2.0,,1.0,,,,0.15,0.0,0.11,0.26,1.23,1.29,121,65,217,96,82,39,114,42,1.12,0.35,5.2,1.98,14.0,5.35,Midfielder,Crystal Palace,avail,"[Eze, Crystal Palace]",0.0,0.5,bronze,0.2838514472949929,0.611737886969463,silver,1.3976113602846676,0.918885097469652,gold,0.9344987650281128,0.8249766636367158,gold,0.0,0.5,bronze,1.770217272994174,0.9616545235174814,gold,1.037693774857467,0.8502936779716297,gold,0.487681388535497,0.6871122317134102,silver,0.8306416385429399,0.7969119475437166,silver,0.19389,0.504765244369239,0.6931381352028034,silver,1,1,2,gold,silver
155,155,244,100.0,100.0,244723,0,0,-1,1,1,2,2.8,2.8,0,Tyrick,2.8,170,False,,2022-12-26T18:30:07.701675Z,4.4,244723.jpg,2.3,Mitchell,0.6,False,,a,Crystal Palace,31,44,126217,403,160494,508,0.6,10.0,Mitchell,1368,0,2,3,21,0,0,0,3,1,0,5,211,238.6,117.0,93.0,45.1,17,0.35,0.75,1.1,24.75,167,60,178,40,206,42,191,51,,,,,,,0.02,0.0,0.05,0.07,1.63,1.38,513,124,104,35,236,87,227,83,1.12,0.2,2.37,1.03,11.37,4.91,Defender,Crystal Palace,avail,"[Mitchell, Crystal Palace]",0.2967712273257184,0.6166794131869592,silver,0.0,0.5,bronze,0.6167583323911552,0.7313029303491092,silver,0.7542324371172975,0.7746451682987217,silver,0.0,0.5,bronze,0.2889517015840664,0.6136908308959598,silver,0.0,0.5,bronze,0.0576058776106558,0.5229687161031312,silver,0.0,0.5,bronze,0.05793,0.0,0.5,bronze,0,0,0,bronze,bronze
156,156,245,100.0,100.0,443661,0,0,-1,1,1,3,3.2,3.2,2,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,5.4,443661.jpg,3.3,Olise,0.4,False,,a,Crystal Palace,31,66,84493,1909,70130,1288,0.6,12.2,Olise,1286,2,4,3,19,0,0,0,2,0,0,9,248,311.4,494.5,254.0,106.2,14,1.26,2.26,3.53,19.55,97,42,13,10,80,53,40,28,1.0,,3.0,,,,0.09,0.0,0.16,0.25,1.37,1.33,145,77,82,29,125,55,275,93,0.98,0.21,5.31,1.97,12.85,4.76,Midfielder,Crystal Palace,avail,"[Olise, Crystal Palace]",0.5123449319534567,0.6957951879964932,silver,0.2024806990704268,0.5802295270892653,silver,1.046227497732587,0.8522719949141316,gold,0.6927780071477012,0.7557755619621769,silver,0.0,0.5,bronze,1.7546250038214355,0.9603382641616548,gold,1.0914091454663917,0.8624535550009728,gold,0.2996255567622775,0.6177686060825123,silver,0.5457813920098159,0.707391892129958,silver,0.17672,0.3768838862747044,0.6468700515761145,silver,1,1,2,gold,silver
157,157,252,100.0,100.0,438464,0,0,0,0,0,3,2.8,2.8,6,Cheick,2.8,514,False,,2022-10-29T17:30:07.462429Z,5.0,438464.jpg,2.3,Doucouré,0.1,False,,a,Crystal Palace,31,43,18973,107,25491,70,0.6,8.6,C.Doucouré,1557,0,2,3,24,0,0,0,6,0,0,3,256,311.0,233.7,102.0,64.9,19,0.75,0.8,1.55,25.48,98,43,81,64,198,114,116,77,,,,,,,0.04,0.0,0.05,0.09,1.47,1.39,222,126,107,41,244,97,435,154,1.1,0.17,3.42,1.3,13.63,5.18,Midfielder,Crystal Palace,avail,"[C.Doucouré, Crystal Palace]",0.2967712273257184,0.6166794131869592,silver,0.0,0.5,bronze,0.3434597726284257,0.6343737004886376,silver,0.8648504110625704,0.8064395509290068,gold,0.0,0.5,bronze,0.7099429692479918,0.7611302485807981,silver,0.1684814140948676,0.5668977179664048,silver,0.4271764687475917,0.6653746003768191,silver,0.0,0.5,bronze,0.08083,0.0,0.5,bronze,0,0,0,bronze,bronze
158,158,253,100.0,100.0,427623,0,0,-1,1,0,2,2.2,2.2,1,Chris,2.2,530,False,,2022-10-05T00:00:06.842001Z,4.4,427623.jpg,1.6,Richards,0.1,False,,a,Crystal Palace,31,11,2500,102,6458,25,0.5,2.5,Richards,345,0,0,1,8,0,0,0,0,0,0,0,65,75.0,13.1,22.0,10.9,3,0.71,0.0,0.73,9.45,320,129,384,136,351,124,372,134,,,,,,,0.19,0.0,0.0,0.19,2.47,2.09,516,125,162,65,347,129,495,184,0.78,0.26,1.56,0.25,9.29,1.48,Defender,Crystal Palace,avail,"[Richards, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
159,159,261,,,531989,0,0,0,0,0,3,0.2,0.2,0,David,0.2,676,False,,,4.5,531989.jpg,1.0,Ozoh,0.0,False,,a,Crystal Palace,31,1,99,11,53,4,0.0,0.2,Ozoh,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.1,0,0.0,0.0,0.0,0.0,690,288,453,220,671,281,502,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,252,374,175,460,202,727,313,0.0,0.0,0.1,0.0,3.0,0.07,Midfielder,Crystal Palace,avail,"[Ozoh, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
160,160,262,,,466117,0,0,0,0,0,3,1.4,1.4,1,Naouirou,1.0,725,False,,,4.5,466117.jpg,1.0,Ahamada,0.0,False,,a,Crystal Palace,31,1,64,23,8,7,0.2,0.2,Ahamada,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.7,6.0,0.5,0,0.03,0.0,0.04,0.0,663,270,456,222,402,195,478,219,,,,,,,0.34,0.0,0.0,0.45,0.0,0.0,418,230,255,114,453,197,733,318,0.0,0.0,0.5,0.01,2.0,0.04,Midfielder,Crystal Palace,avail,"[Ahamada, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
161,161,263,,,115382,0,0,-6,6,1,4,-1.0,-0.5,0,Neal,0.0,110,False,,,5.9,115382.jpg,1.8,Maupay,0.5,False,,a,Everton,11,25,131728,427,190495,521,0.0,4.2,Maupay,705,1,0,2,9,0,0,0,3,0,0,3,59,58.8,71.2,250.0,37.9,7,2.1,0.12,2.21,14.12,344,40,238,33,81,25,237,34,,,,,,,0.27,0.0,0.02,0.28,1.8,1.15,74,32,726,86,330,44,258,43,0.89,0.26,2.71,0.64,4.43,1.05,Forward,Everton,avail,"[Maupay, Everton]",0.0,0.5,bronze,0.6093344401932587,0.7288486082996534,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01752,0.0,0.5,bronze,0,0,0,bronze,bronze
162,162,264,100.0,100.0,40349,0,0,0,0,1,1,-1.0,-0.5,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,4.0,40349.jpg,9.0,Begović,0.9,False,,a,Everton,11,9,142559,132,112568,800,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,1,0.0,0.0,0.0,1.04,376,25,522,32,475,22,429,25,,,,,,,0.0,4.0,0.0,0.0,1.04,0.0,634,34,427,43,2,1,182,28,1.0,1.0,3.6,0.09,32.0,0.8,Goalkeeper,Everton,avail,"[Begović, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2563792932731081,0.6011710123834857,silver,3.431163972811975,0.9996995013993676,platin,4.605039905106829,0.9999979380661252,platin,0.23847,0.8367950023106682,0.7986460964571412,silver,1,1,2,gold,silver
163,163,266,100.0,100.0,59949,0,0,-1,1,0,2,2.3,2.8,8,Seamus,3.3,178,False,,2022-07-15T12:00:04.659129Z,4.4,59949.jpg,2.7,Coleman,0.1,False,,a,Everton,11,35,20833,776,18409,116,0.7,8.0,Coleman,854,0,0,3,10,0,0,0,0,0,0,2,172,137.6,58.5,42.0,24.0,10,0.18,0.42,0.59,16.67,254,100,257,76,294,91,293,97,,,,,,,0.02,0.0,0.04,0.06,1.76,1.05,474,101,75,25,187,65,389,145,1.05,0.32,1.85,0.55,13.38,3.95,Defender,Everton,avail,"[Coleman, Everton]",0.566238358110391,0.714384121167932,silver,0.0,0.5,bronze,0.2263318184443989,0.5895283235757282,silver,0.3609240853118821,0.6409219010005089,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3862947661881962,0.6503608118798307,silver,0.1184910222101305,0.5471606958887538,silver,0.04769,0.0,0.5,bronze,0,0,0,bronze,bronze
164,164,268,50.0,50.0,106611,0,0,-3,3,0,2,-0.5,-0.2,0,Michael,0.0,180,False,Lack of match fitness - 50% chance of playing,2022-12-31T19:30:07.333808Z,4.2,106611.jpg,1.0,Keane,0.3,False,,d,Everton,11,1,13538,6,60463,184,0.0,0.2,Keane,22,0,0,0,1,0,0,0,0,0,0,0,4,6.4,0.3,0.0,0.7,0,0.0,0.0,0.0,1.1,452,165,463,168,542,214,472,166,,,,,,,0.0,0.0,0.0,0.0,4.5,4.09,598,167,495,196,419,155,317,115,0.0,0.0,0.7,0.02,4.0,0.1,Defender,Everton,doubt,"[Keane, Everton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,0,bronze,bronze
165,165,270,100.0,100.0,111234,0,0,-1,1,1,1,1.7,2.2,5,Jordan,2.7,182,False,,2022-09-07T22:00:06.103183Z,4.4,111234.jpg,3.4,Pickford,5.1,False,,a,Everton,11,67,620621,3444,710204,3695,0.6,15.2,Pickford,1800,0,1,4,28,0,0,0,4,0,75,6,370,600.2,23.0,0.0,62.2,20,0.0,0.29,0.29,34.29,6,3,350,1,576,56,121,3,,,,,,,0.0,3.75,0.01,0.01,1.71,1.4,482,25,118,14,107,19,67,12,1.0,0.2,3.11,1.41,18.8,8.55,Goalkeeper,Everton,avail,"[Pickford, Everton]",0.2428778011687841,0.5959499685788392,silver,0.0,0.5,bronze,1.6318672686527211,0.948646274707636,gold,2.245526604379497,0.9876328268546696,platin,0.1745176664007536,0.5692706759881067,silver,0.8814579301481092,0.810964992617756,gold,0.017101733287898,0.5068222719242423,silver,1.2726100776758913,0.8984217796369438,gold,0.6169964536430969,0.7313814675659407,silver,0.20369,0.5777551866713029,0.718285292749077,silver,1,1,2,gold,silver
166,166,273,100.0,100.0,121599,0,0,-2,2,0,3,0.0,0.5,3,Abdoulaye,1.0,185,False,,2022-08-13T15:30:06.592202Z,5.3,121599.jpg,1.2,Doucouré,0.1,False,,a,Everton,11,13,6634,129,24524,44,0.2,2.5,A.Doucouré,312,0,0,1,4,0,0,0,1,0,0,0,41,26.4,22.0,45.0,9.0,3,0.42,0.07,0.5,5.58,392,172,356,177,288,150,381,169,,,,,,,0.12,0.0,0.02,0.14,1.61,1.15,154,84,270,125,397,174,484,182,0.87,0.29,0.82,0.17,3.73,0.77,Midfielder,Everton,avail,"[A.Doucouré, Everton]",0.0,0.5,bronze,0.12110995084586,0.548198026219699,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00348,0.0,0.5,bronze,0,0,0,bronze,bronze
167,167,274,100.0,100.0,153133,0,0,-1,1,1,3,1.3,1.8,3,Alex,2.3,186,False,,2023-01-11T00:00:07.750144Z,5.4,153133.jpg,3.5,Iwobi,0.7,False,,a,Everton,11,73,292824,1263,263968,1118,0.4,13.5,Iwobi,1872,1,6,5,28,0,0,0,2,0,0,5,315,383.2,491.2,171.0,104.7,21,1.31,2.18,3.46,34.76,63,26,14,11,132,85,41,29,3.0,,,,,,0.06,0.0,0.1,0.17,1.67,1.35,135,71,155,60,103,48,221,68,1.01,0.24,4.99,1.94,15.24,5.93,Midfielder,Everton,avail,"[Iwobi, Everton]",0.0273040965410459,0.5108914052396264,silver,0.2024806990704268,0.5802295270892653,silver,1.3000047317979786,0.9032003262934531,gold,1.1721225609105512,0.8794260733837198,gold,0.0,0.5,bronze,1.707848196303222,0.9561677432416844,gold,0.93514624914952,0.8251435326536715,gold,0.6904546332300988,0.755045834981334,silver,0.6882115152763779,0.7543402032786743,silver,0.19335,0.5007433495893292,0.6917241202369478,silver,1,1,2,gold,silver
