,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
122,122,204,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,5.3,440323.jpg,1.8,Broja,0.4,False,,i,Chelsea,8,21,74458,53,179022,1453,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.9,4.49,330,38,354,51,185,45,315,45,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,165,53,702,78,323,43,283,46,0.63,0.32,1.64,0.37,4.67,1.06,Forward,Chelsea,inj,"[Broja, Chelsea]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00307,0.0,0.5,bronze,0,1,1,platin,silver
123,123,206,50.0,0.0,444463,0,0,-2,2,0,2,0.2,0.0,0,Wesley,0.0,272,False,Knee injury - 50% chance of playing,2022-10-05T22:00:06.548148Z,4.3,444463.jpg,1.0,Fofana,0.8,False,,d,Chelsea,8,4,310790,131,419179,1642,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.14,0.08,0.21,5.25,325,129,370,130,335,117,364,131,,,,,,,0.04,0.0,0.02,0.05,1.31,2.0,580,161,513,207,427,163,202,75,1.0,0.0,2.73,0.25,11.75,1.09,Defender,Chelsea,doubt,"[W.Fofana, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1015507897928353,0.5404433792591175,silver,0.0,0.5,bronze,0.00285,0.0,0.5,bronze,0,1,1,platin,silver
124,124,207,50.0,0.0,103955,0,0,-3,3,1,3,0.3,0.0,0,Raheem,0.2,304,False,Hamstring injury - 50% chance of playing,2023-01-12T19:30:07.769383Z,9.7,103955.jpg,4.1,Sterling,3.5,False,,d,Chelsea,8,61,1345100,149,1722367,20724,0.0,6.3,Sterling,1111,4,2,4,14,0,0,0,3,0,0,6,143,242.0,314.3,391.0,94.7,14,3.41,2.06,5.47,15.94,158,69,48,42,41,24,50,36,6.0,,,,,,0.28,0.0,0.17,0.44,1.29,1.13,8,5,381,179,56,24,85,26,1.13,0.32,6.31,0.98,9.93,1.54,Midfielder,Chelsea,doubt,"[Sterling, Chelsea]",0.0,0.5,bronze,3.6261738538764,0.999856174136224,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2337655141983001,0.59241648824098,silver,1.5294165310188492,0.9369193915498354,gold,0.0,0.5,bronze,1.1216597250082796,0.8689964265043565,gold,0.18252,0.4510757509458436,0.674032522999662,silver,1,0,0,bronze,gold
125,125,208,100.0,100.0,86129,0,0,0,0,0,2,3.3,2.3,0,Kalidou,2.8,520,False,,2022-10-23T00:00:07.587931Z,5.5,86129.jpg,3.4,Koulibaly,6.4,False,,a,Chelsea,8,48,964971,7494,1505234,31727,0.5,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.73,0.34,1.08,14.72,117,37,225,64,168,25,163,41,,,,,,,0.06,0.0,0.03,0.09,1.19,1.05,110,13,122,47,116,28,55,20,0.97,0.32,3.48,0.89,16.93,4.31,Defender,Chelsea,avail,"[Koulibaly, Chelsea]",0.2775383508271227,0.6093166188870578,silver,0.2695117321367373,0.6062320424089808,silver,0.4011316944060487,0.6558384164622335,silver,0.5507636566825842,0.7091021495618927,silver,0.3201364164547024,0.6255675395952099,silver,0.0870753441029561,0.5346941882564679,silver,0.1678434947373793,0.5666467980020385,silver,0.9734501560904224,0.8348351892919297,gold,0.6106010001227868,0.7292681197842241,silver,0.10255,0.0,0.5,bronze,0,1,1,platin,silver
126,126,210,0.0,0.0,212701,0,0,0,0,0,3,0.0,0.0,0,Denis,0.8,616,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,5.0,212701.jpg,2.2,Zakaria,0.0,False,,i,Chelsea,8,9,8951,21,7803,637,0.2,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.19,0.05,0.24,3.57,387,168,391,189,342,169,401,178,,,,,,,0.06,0.0,0.02,0.08,1.12,0.63,216,123,277,125,256,104,532,208,1.26,0.63,1.45,0.12,9.0,0.72,Midfielder,Chelsea,inj,"[Zakaria, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
127,127,211,100.0,100.0,54694,0,0,-5,5,0,4,1.5,0.5,1,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,8.5,54694.jpg,1.9,Aubameyang,0.8,False,,a,Chelsea,8,21,571804,1186,534570,6419,0.1,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.69,0.15,0.85,7.29,346,44,291,44,176,41,305,43,,,,,,,0.15,0.0,0.03,0.18,1.54,0.85,12,7,272,36,306,42,200,35,0.85,0.21,1.91,0.25,5.27,0.68,Forward,Chelsea,avail,"[Aubameyang, Chelsea]",0.0,0.5,bronze,2.667127533379354,0.996174868236848,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.07477,0.0,0.5,bronze,0,1,0,platin,gold
128,128,213,,,503301,-1,1,-2,2,0,3,0.7,-0.3,0,Omari,0.2,653,False,,,4.3,503301.jpg,1.0,Hutchinson,0.0,False,,a,Chelsea,8,1,1126,35,896,84,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.0,0.02,0.02,0.63,471,216,423,206,403,195,460,211,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,588,308,371,172,430,184,672,276,0.0,0.0,0.7,0.02,2.0,0.05,Midfielder,Chelsea,avail,"[Hutchinson, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
129,129,214,,,487838,0,0,-1,1,0,3,2.0,1.0,1,Lewis,1.5,661,False,,,4.4,487838.jpg,1.6,Hall,0.0,False,,a,Chelsea,8,8,3554,557,2042,347,0.3,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.24,0.67,3.81,351,146,248,141,260,139,333,148,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,531,284,218,96,340,139,609,243,1.19,0.3,3.3,0.38,5.8,0.66,Midfielder,Chelsea,avail,"[Hall, Chelsea]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0812416761753069,0.5323751218792293,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.00228,0.0,0.5,bronze,0,1,1,platin,silver
130,130,217,,,242880,0,0,0,0,0,2,4.0,3.0,6,Benoît,3.5,689,False,,,5.0,242880.jpg,7.0,Badiashile,0.4,False,,a,Chelsea,8,14,44668,32040,4425,2996,0.7,2.8,Badiashile,180,0,0,2,0,0,0,0,0,0,0,2,54,62.4,12.1,35.0,11.0,2,0.33,0.01,0.34,1.98,332,131,380,137,312,103,363,130,,,,,,,0.16,0.0,0.0,0.17,0.99,0.0,218,29,80,28,4,1,276,98,1.0,1.0,5.5,0.22,28.0,1.12,Defender,Chelsea,avail,"[Badiashile, Chelsea]",0.6598081547965549,0.7453115252501091,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.1397083474895242,0.8727960858472474,gold,2.8367563307843007,0.9977212810536176,platin,3.238903013819608,0.9994000481608468,platin,0.22076,0.7383416059152631,0.7698465552171547,silver,1,0,2,bronze,bronze
131,131,219,,,465920,0,0,0,0,0,3,3.0,2.0,1,Mykhailo,1.0,699,False,,,7.0,465920.jpg,1.0,Mudryk,2.4,False,,a,Chelsea,8,1,269697,196860,16322,11627,0.1,0.1,Mudryk,35,0,0,0,0,0,0,0,0,0,0,0,7,14.6,4.8,13.0,3.2,0,0.24,0.23,0.47,0.56,417,185,407,198,371,182,423,192,,,,,,,0.62,0.0,0.59,1.21,1.44,0.0,43,21,271,122,480,223,113,42,0.0,0.0,3.2,0.05,7.0,0.1,Midfielder,Chelsea,avail,"[Mudryk, Chelsea]",0.0,0.5,bronze,1.4683196327580454,0.9289912897666912,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0331295547519336,0.5132143628015816,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04209,0.0,0.5,bronze,0,1,1,platin,silver
132,132,223,,,437742,0,0,-2,2,0,3,0.0,0.0,0,Albert,0.0,18,False,,,4.3,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,Crystal Palace,31,8,36299,74,50174,545,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.0,0.07,0.07,1.78,393,171,337,172,546,215,407,183,,,,,,,0.0,0.0,0.03,0.03,0.82,1.38,579,300,512,188,375,161,339,122,0.92,0.0,0.75,0.1,7.17,1.0,Midfielder,Crystal Palace,avail,"[Sambi, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
133,133,224,,,40836,-1,1,-1,1,1,1,4.0,4.0,10,Vicente,4.0,152,False,,,4.4,40836.jpg,3.7,Guaita,2.1,False,,a,Crystal Palace,31,74,469901,9359,404022,8097,0.9,16.8,Guaita,1800,0,0,5,27,0,0,0,1,0,63,8,369,509.2,0.0,0.0,50.8,20,0.0,0.01,0.01,28.49,12,5,574,60,551,51,150,5,,,,,,,0.0,3.15,0.0,0.0,1.42,1.35,472,22,57,10,84,12,121,19,1.0,0.25,2.54,1.15,18.85,8.57,Goalkeeper,Crystal Palace,avail,"[Guaita, Crystal Palace]",0.9328580147747204,0.8245533587582443,gold,0.0,0.5,bronze,2.0775968529567908,0.9811267468550394,platin,2.398142739383784,0.9917607787846876,platin,0.0,0.5,bronze,0.5108469466006166,0.6952708835179735,silver,0.0,0.5,bronze,1.296625210779876,0.9026199131428692,gold,0.8296261679308554,0.796624911514267,silver,0.22554,0.7742498377864403,0.7806084693361823,silver,1,2,2,gold,bronze
134,134,228,,,55494,-1,1,-1,1,1,2,1.5,1.5,6,Joel,1.5,156,False,,,4.4,55494.jpg,2.6,Ward,0.3,False,,a,Crystal Palace,31,42,64206,573,62071,980,0.3,9.5,Ward,1293,0,0,5,20,0,0,0,4,0,0,3,212,230.8,52.1,36.0,32.0,14,0.03,0.2,0.23,21.06,164,59,265,81,305,99,254,83,,,,,,,0.0,0.0,0.01,0.02,1.47,1.39,474,100,217,77,189,67,314,113,0.97,0.35,2.0,0.73,13.44,4.89,Defender,Crystal Palace,avail,"[Ward, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.5667085001888381,0.7145438775960671,silver,0.8022847524494142,0.788805869807842,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3860121660559476,0.6502561707010779,silver,0.0265338859679379,0.5105842469933151,silver,0.04994,0.0,0.5,bronze,0,1,1,platin,silver
135,135,229,100.0,100.0,57328,0,0,0,0,0,2,1.0,1.0,1,Nathaniel,1.0,157,False,,2022-10-01T18:00:06.866431Z,4.5,57328.jpg,1.6,Clyne,0.1,False,,a,Crystal Palace,31,23,16603,235,24014,467,0.2,5.1,Clyne,1025,0,0,1,17,0,0,0,2,0,0,0,139,126.8,82.0,8.0,21.6,12,0.0,0.3,0.3,17.14,259,98,212,57,387,143,300,101,,,,,,,0.0,0.0,0.03,0.03,1.5,1.49,345,61,250,90,341,130,392,147,1.05,0.09,1.54,0.48,9.93,3.09,Defender,Crystal Palace,avail,"[Clyne, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0217020414489075,0.508657182341719,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00061,0.0,0.5,bronze,0,1,1,platin,silver
136,136,230,,,66975,-1,1,-3,3,0,3,0.2,0.2,0,Luka,0.2,158,False,,,4.2,66975.jpg,1.3,Milivojevic,0.3,False,,a,Crystal Palace,31,14,52878,248,85351,1263,0.0,3.3,Milivojevic,284,0,0,1,3,0,0,0,0,0,0,0,52,41.4,35.4,12.0,8.7,2,0.23,0.17,0.4,4.99,363,153,313,163,372,183,377,166,,,2.0,,2.0,,0.07,0.0,0.05,0.13,1.58,0.95,596,311,368,170,374,160,298,103,0.63,0.32,0.79,0.21,4.73,1.24,Midfielder,Crystal Palace,avail,"[Milivojevic, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
137,137,231,,,80146,0,0,-2,2,1,3,2.0,2.0,3,Jordan,2.0,159,False,,,5.3,80146.jpg,2.4,Ayew,0.2,False,,a,Crystal Palace,31,48,41873,348,55310,1310,0.4,9.1,Ayew,1331,1,1,4,23,0,0,0,1,0,0,2,148,228.0,228.2,227.0,68.4,16,1.38,1.09,2.46,22.36,167,71,81,63,89,58,101,71,,,,,,,0.09,0.0,0.07,0.17,1.51,1.56,147,79,185,76,226,91,332,118,1.08,0.27,3.42,1.29,7.5,2.83,Midfielder,Crystal Palace,avail,"[Ayew, Crystal Palace]",0.0,0.5,bronze,0.1096706787205627,0.5436647224476752,silver,0.4839200972974434,0.685778711599123,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.7390316556378186,0.7700561122939529,silver,0.1389762218833552,0.5552655305636124,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04125,0.0,0.5,bronze,0,1,1,platin,silver
138,138,232,50.0,100.0,82403,-1,1,2,-2,0,3,1.1,2.2,3,Wilfried,2.2,160,False,Hamstring injury - 50% chance of playing,2023-01-22T00:30:07.376393Z,7.2,82403.jpg,4.1,Zaha,9.5,False,,d,Crystal Palace,31,78,3861552,1311,3806061,168662,0.3,10.8,Zaha,1661,6,2,5,23,0,0,2,3,0,0,6,180,398.0,303.0,595.0,129.6,19,4.97,2.16,7.13,24.95,50,21,51,44,16,8,23,17,,,,,1.0,,0.27,0.0,0.12,0.39,1.35,1.25,33,17,167,68,55,23,37,11,1.03,0.27,6.82,1.8,9.79,2.58,Midfielder,Crystal Palace,doubt,"[Zaha, Crystal Palace]",0.0,0.5,bronze,1.6281606861742202,0.9482545907836142,gold,0.8357708095858709,0.7983580744473895,silver,0.0,0.5,bronze,0.6774931734691662,0.7509534500546373,silver,1.5702759528447685,0.94182453694103,gold,1.7747883502780546,0.9620335796907158,gold,0.0,0.5,bronze,1.1216597250082796,0.8689964265043565,gold,0.21328,0.6821504815645502,0.7524280986801426,silver,1,0,0,bronze,gold
139,139,233,,,86417,0,0,-3,3,0,3,2.5,2.5,3,Jeffrey,2.5,161,False,,,4.7,86417.jpg,2.1,Schlupp,0.1,False,,a,Crystal Palace,31,42,15325,156,24917,398,0.5,8.9,Schlupp,1476,0,1,6,21,0,0,0,4,0,0,0,158,168.8,104.6,158.0,43.3,17,1.12,0.39,1.51,22.12,225,96,179,114,141,91,191,102,,,,,,,0.07,0.0,0.02,0.09,1.35,1.28,307,186,144,53,267,109,430,152,1.04,0.37,2.17,0.92,7.9,3.36,Midfielder,Crystal Palace,avail,"[Schlupp, Crystal Palace]",0.1137084348402234,0.5452655370708431,silver,0.0,0.5,bronze,0.4425258958517462,0.6709456522486045,silver,0.1387894480989835,0.555191733759957,silver,0.0,0.5,bronze,0.1359720674680709,0.554078318608437,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0233,0.0,0.5,bronze,0,1,1,platin,silver
140,140,234,100.0,100.0,108413,0,0,-2,2,0,3,0.5,0.5,0,Will,0.5,163,False,,2022-10-14T14:30:07.128356Z,4.8,108413.jpg,0.9,Hughes,0.0,False,,a,Crystal Palace,31,12,1469,30,3490,57,0.1,2.5,Hughes,237,0,0,0,4,0,0,0,3,0,0,0,30,50.6,24.8,38.0,11.1,1,0.14,0.09,0.24,5.19,349,144,335,171,301,151,361,160,3.0,,,,,,0.05,0.0,0.03,0.09,1.97,1.52,276,163,314,143,484,226,565,224,0.38,0.0,0.85,0.23,2.31,0.62,Midfielder,Crystal Palace,avail,"[Hughes, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
141,141,235,,,173954,0,0,-2,2,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,4.3,173954.jpg,1.0,Riedewald,0.0,False,,a,Crystal Palace,31,4,5150,40,8146,134,0.0,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.0,0.01,0.01,0.89,431,193,421,205,542,213,445,202,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,559,293,506,185,424,180,511,196,0.0,0.0,0.3,0.03,3.5,0.33,Midfielder,Crystal Palace,avail,"[Riedewald, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
142,142,236,50.0,0.0,174874,0,0,0,0,0,2,0.1,0.0,0,Joachim,0.2,165,False,Calf injury - 50% chance of playing,2023-01-15T19:30:07.698843Z,4.5,174874.jpg,2.7,Andersen,1.9,False,,d,Crystal Palace,31,46,414719,59,485738,19979,0.0,10.2,Andersen,1477,1,0,4,23,0,0,0,3,0,0,1,276,410.8,55.8,144.0,61.3,17,1.06,0.34,1.4,22.49,41,6,256,76,157,22,118,20,,,,,,,0.06,0.0,0.02,0.09,1.37,1.4,366,73,374,131,180,62,130,43,1.04,0.24,3.61,1.36,16.29,6.16,Defender,Crystal Palace,doubt,"[Andersen, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.7115882052487786,0.7616400935356551,silver,1.3530292207664387,0.911976852278828,gold,0.0,0.5,bronze,0.8531240101564196,0.8032047310799784,gold,0.2303892525877648,0.5911053441257192,silver,0.8657251378606046,0.8066795443713151,gold,0.0995422752372941,0.5396461381143957,silver,0.11531,0.0,0.5,bronze,0,2,2,gold,bronze
143,143,237,100.0,100.0,199670,-1,1,-4,4,0,4,1.5,1.5,2,Odsonne,1.5,166,False,,2022-10-29T19:30:07.489242Z,5.1,199670.jpg,2.6,Edouard,2.2,False,,a,Crystal Palace,31,46,720649,7668,816149,18278,0.3,9.0,Edouard,976,3,2,3,12,0,0,0,3,0,0,3,131,242.6,161.3,369.0,77.0,11,2.69,0.55,3.24,14.25,156,16,128,14,44,18,84,17,,,,,3.0,,0.25,0.0,0.05,0.3,1.31,1.11,188,55,220,28,196,24,118,18,1.01,0.28,4.28,1.51,7.44,2.63,Forward,Crystal Palace,avail,"[Edouard, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.4632229965745948,0.678397732900699,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.097607626981993,0.86381206950339,gold,0.5527404661243676,0.7097794301301955,silver,0.0,0.5,bronze,0.0265338859679379,0.5105842469933151,silver,0.05999,0.0,0.5,bronze,0,1,1,platin,silver
144,144,238,100.0,100.0,209036,0,0,-1,1,0,2,2.0,2.0,5,Marc,2.0,167,False,,2022-11-12T18:00:07.485433Z,4.4,209036.jpg,2.3,Guéhi,1.1,False,,a,Crystal Palace,31,43,387344,1388,459785,2743,0.5,9.8,Guéhi,1710,0,0,5,24,1,0,0,7,0,0,1,298,356.0,44.9,87.0,49.0,19,0.4,0.18,0.58,25.88,68,18,284,90,211,43,161,40,,,,,,,0.02,0.0,0.01,0.03,1.36,1.26,503,120,171,65,232,86,172,63,1.0,0.26,2.58,1.11,15.74,6.8,Defender,Crystal Palace,avail,"[Guéhi, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.6287998023573842,0.7352599352769785,silver,1.6305697402332855,0.9485094307615785,gold,0.0,0.5,bronze,0.4456513154471306,0.6720754315892803,silver,0.0,0.5,bronze,0.7731489503193552,0.7802828828945398,silver,0.0,0.5,bronze,0.0975,0.0,0.5,bronze,0,2,2,gold,bronze
145,145,239,,,231747,0,0,-4,4,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,5.1,231747.jpg,1.2,Mateta,0.4,False,,a,Crystal Palace,31,19,82140,693,126668,1801,0.2,3.7,Mateta,420,1,0,1,8,0,0,0,2,0,0,0,52,70.8,61.1,161.0,29.1,3,1.48,0.11,1.58,8.97,322,37,244,34,139,36,267,37,,,,,,,0.32,0.0,0.02,0.34,1.92,1.71,190,56,265,35,392,53,285,47,0.64,0.21,1.82,0.57,3.25,1.02,Forward,Crystal Palace,avail,"[Mateta, Crystal Palace]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
146,146,240,,,232413,-1,1,0,0,1,3,1.8,1.8,3,Eberechi,1.8,169,False,,,5.5,232413.jpg,3.8,Eze,2.5,False,,a,Crystal Palace,31,76,981241,3601,868496,30159,0.3,13.8,Eze,1512,3,3,6,22,0,0,0,1,0,0,9,285,300.6,480.7,295.0,107.7,19,2.4,1.86,4.25,20.9,100,44,12,9,63,40,35,25,2.0,,1.0,,,,0.14,0.0,0.11,0.25,1.24,1.31,122,66,198,83,79,38,107,38,1.13,0.36,5.38,1.96,14.7,5.35,Midfielder,Crystal Palace,avail,"[Eze, Crystal Palace]",0.0,0.5,bronze,0.2695117321367373,0.6062320424089808,silver,1.4566838312713308,0.9273981625081248,gold,1.0017670008162105,0.8417719307848491,gold,0.0,0.5,bronze,1.8310584774587129,0.966454092372413,gold,1.081973801781476,0.8603679154169525,gold,0.5980957956959012,0.725111992291449,silver,0.9026345572002114,0.8166400602202047,gold,0.2002,0.5838911357748011,0.7203532213373424,silver,1,2,2,gold,bronze
147,147,241,100.0,100.0,244723,0,0,-1,1,1,2,2.8,2.8,7,Tyrick,2.8,170,False,,2022-12-26T18:30:07.701675Z,4.4,244723.jpg,2.4,Mitchell,0.6,False,,a,Crystal Palace,31,44,125240,1293,158877,1489,0.6,10.0,Mitchell,1278,0,2,3,19,0,0,0,2,1,0,5,207,227.2,87.7,87.0,40.4,16,0.35,0.68,1.03,22.7,169,61,199,50,212,44,212,61,,,,,,,0.02,0.0,0.05,0.07,1.6,1.34,515,126,117,43,221,80,226,83,1.13,0.21,2.24,0.92,11.78,4.82,Defender,Crystal Palace,avail,"[Mitchell, Crystal Palace]",0.2775383508271227,0.6093166188870578,silver,0.0,0.5,bronze,0.6701940038030815,0.7486329371027092,silver,0.7719287581327281,0.7799216882637601,silver,0.0,0.5,bronze,0.1359720674680709,0.554078318608437,silver,0.0,0.5,bronze,0.1066004000223579,0.5424469993887275,silver,0.0,0.5,bronze,0.05501,0.0,0.5,bronze,0,1,1,platin,silver
148,148,242,100.0,100.0,443661,0,0,-1,1,1,3,3.2,3.2,0,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,5.4,443661.jpg,3.4,Olise,0.4,False,,a,Crystal Palace,31,64,81555,4627,64611,7203,0.6,11.9,Olise,1196,2,4,3,17,0,0,0,2,0,0,9,239,298.8,441.0,242.0,98.4,13,1.26,1.85,3.11,17.52,103,45,20,14,82,53,44,31,1.0,,3.0,,,,0.09,0.0,0.14,0.23,1.32,1.28,145,77,97,36,115,55,272,93,0.98,0.23,5.18,1.82,13.05,4.59,Midfielder,Crystal Palace,avail,"[Olise, Crystal Palace]",0.4959782388096555,0.6900451178486715,silver,0.1895912054286504,0.5751852603648463,silver,1.063438917537206,0.8562085240893766,gold,0.6721876339493299,0.7492678737768225,silver,0.0,0.5,bronze,1.6028737684215113,0.945518736941344,gold,0.9857495589347288,0.8378719882422003,gold,0.3203672330721526,0.6256550190864938,silver,0.6106010001227868,0.7292681197842241,silver,0.16654,0.3310310761965937,0.6296894938920804,silver,1,2,2,gold,bronze
